UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
0,285,546.5672575008969,484.4600765212635,241.8516958753126,10.0,1.9307250136156622,96.22787932745696
0,286,556.0336820299563,482.30329273058135,239.456891015648,10.0,1.9307250136156622,96.22787932745696
0,287,554.3701855951217,490.8776942350098,234.58735115523535,10.0,1.9307250136156622,96.22787932745696
0,288,559.9361921423612,494.66986244511844,227.19552922946295,10.0,1.9307250136156622,96.22787932745696
0,289,568.5408517344064,490.6142558170043,224.11139431298795,10.0,1.9307250136156622,96.22787932745696
0,290,573.7616274073629,482.5663663473367,226.93539439384486,10.0,1.9307250136156622,96.22787932745696
0,291,570.9764792063254,491.9420445246583,229.01856702556648,10.0,1.9307250136156622,96.22787932745696
0,292,575.6369970976239,499.66999239324207,233.32651255973218,10.0,1.9307250136156622,96.22787932745696
0,293,571.4037250366791,495.82358273747985,241.52922798927648,10.0,1.9307250136156622,96.22787932745696
0,294,563.0615200494279,493.48562792756314,236.5350730800383,10.0,1.9307250136156622,96.22787932745696
0,295,569.5239397264354,486.82645247689896,232.80780675798687,10.0,1.9307250136156622,96.22787932745696
0,296,574.3562591570015,482.16460859055763,225.39728042712787,10.0,1.9307250136156622,96.22787932745696
0,297,573.5035827782109,472.6883149878443,222.31948859722343,10.0,1.9307250136156622,96.22787932745696
0,298,569.8251589853593,463.82746750542896,225.13987514760203,10.0,1.9307250136156622,96.22787932745696
0,299,578.4273874978526,458.7338370443578,225.377768705513,10.0,1.9307250136156622,96.22787932745696
0,300,584.1711885564877,451.4444801165876,221.6529834797058,10.0,1.9307250136156622,96.22787932745696
0,301,576.0034360413626,455.74300153104303,225.50142894523307,10.0,1.9307250136156622,96.22787932745696
0,302,567.8711232009857,460.0412081551711,229.42455367974526,10.0,1.9307250136156622,96.22787932745696
0,303,575.8935944475248,465.6732813407903,227.44472875559617,10.0,1.9307250136156622,96.22787932745696
0,304,570.0249532356802,473.7641977272431,227.13469270274402,10.0,1.9307250136156622,96.22787932745696
0,305,560.4432146914214,471.6274020249776,225.2309094702709,10.0,1.9307250136156622,96.22787932745696
0,306,556.5533151924965,479.6225557750427,229.80761116484126,10.0,1.9307250136156622,96.22787932745696
0,307,561.4594252284918,471.29469634679435,232.37214653368312,10.0,1.9307250136156622,96.22787932745696
0,308,567.6605728146263,478.6034178238365,235.223174240669,10.0,1.9307250136156622,96.22787932745696
0,309,558.7214722606186,482.36373738147813,237.6629443342958,10.0,1.9307250136156622,96.22787932745696
0,310,552.8490935994236,477.8949186448751,244.41163516725933,10.0,1.9307250136156622,96.22787932745696
0,311,560.4759507186333,471.4369223885131,244.05760856377427,10.0,1.9307250136156622,96.22787932745696
0,312,563.6013388104815,480.19569240492325,240.38121126819152,10.0,1.9307250136156622,96.22787932745696
0,313,563.2428914890213,470.564162418638,237.7156633618455,10.0,1.9307250136156622,96.22787932745696
0,314,553.9036861455633,474.0868661608903,238.32377675344765,10.0,1.9307250136156622,96.22787932745696
0,315,544.1192403264386,475.3257980574122,236.67160613017825,10.0,1.9307250136156622,96.22787932745696
0,316,544.00136547212,465.34161698490936,236.12184815597936,10.0,1.9307250136156622,96.22787932745696
0,317,543.3889355190611,455.57688687039285,238.1894495061556,10.0,1.9307250136156622,96.22787932745696
0,318,535.7604588428563,461.1952825612601,241.38944535950367,10.0,1.9307250136156622,96.22787932745696
0,319,529.1424659380524,464.03066736702374,248.3293850505391,10.0,1.9307250136156622,96.22787932745696
0,320,529.9525062880599,473.6473773681552,245.70970503467876,10.0,1.9307250136156622,96.22787932745696
0,321,538.9495306763192,469.2909276293886,245.43603035432315,10.0,1.9307250136156622,96.22787932745696
0,322,546.6981402679634,463.9155159487141,248.76228931290524,10.0,1.9307250136156622,96.22787932745696
0,323,545.4708735012092,472.6875551285622,244.12061451705517,10.0,1.9307250136156622,96.22787932745696
0,324,538.6084292222844,466.17314406519057,240.88498366418085,10.0,1.9307250136156622,96.22787932745696
0,325,542.4064952690883,475.26164401771763,239.16049448850285,10.0,1.9307250136156622,96.22787932745696
0,326,534.3636537463012,481.1594767751816,238.4336733245855,10.0,1.9307250136156622,96.22787932745696
0,327,526.9044821082226,487.81962209716096,238.37690393317814,10.0,1.9307250136156622,96.22787932745696
0,328,526.2890117275568,497.7804873157542,239.0112227075666,10.0,1.9307250136156622,96.22787932745696
0,329,522.6700409559659,488.45838238114777,238.97367084268444,10.0,1.9307250136156622,96.22787932745696
0,330,531.0297659405206,482.98100233816547,238.6370612062352,10.0,1.9307250136156622,96.22787932745696
0,331,534.8969330076025,492.1296003113284,239.7981701592266,10.0,1.9307250136156622,96.22787932745696
0,332,527.1921518525884,486.1824290507561,242.0932739370029,10.0,1.9307250136156622,96.22787932745696
0,333,520.8924088575297,490.3011480761853,248.67729943708846,10.0,1.9307250136156622,96.22787932745696
0,334,516.0172046372319,483.78904150674856,254.4932131089622,10.0,1.9307250136156622,96.22787932745696
0,335,508.84320989587906,490.59831416700683,253.02093416484155,10.0,1.9307250136156622,96.22787932745696
0,336,500.0531601096379,492.2948885801937,257.47701540466664,10.0,1.9307250136156622,96.22787932745696
0,337,506.62128636758183,499.66511761905156,255.88345292566456,10.0,1.9307250136156622,96.22787932745696
0,338,500.15267197240615,492.57911693343425,258.70225091238814,10.0,1.9307250136156622,96.22787932745696
0,339,504.7047372481564,483.6881888897598,258.22256325618685,10.0,1.9307250136156622,96.22787932745696
0,340,504.12385414578506,474.88477986811876,262.9302765459985,10.0,1.9307250136156622,96.22787932745696
0,341,512.9652782992785,473.6845472970015,258.4148960843704,10.0,1.9307250136156622,96.22787932745696
0,342,503.4785972405357,475.3326847246863,255.71553958528477,10.0,1.9307250136156622,96.22787932745696
0,343,512.128173068618,472.6030034374868,259.9266769690052,10.0,1.9307250136156622,96.22787932745696
0,344,519.8532964463928,478.35810941651374,257.2431673326659,10.0,1.9307250136156622,96.22787932745696
0,345,511.06682644850514,475.2502426335055,260.8679582280547,10.0,1.9307250136156622,96.22787932745696
0,346,512.7505882851248,484.2707604255043,264.8422763886674,10.0,1.9307250136156622,96.22787932745696
0,347,503.1197522870963,484.7104905818615,262.186408287901,10.0,1.9307250136156622,96.22787932745696
0,348,503.0314848410399,493.5195653750212,266.91847022182424,10.0,1.9307250136156622,96.22787932745696
0,349,510.09262112052016,489.6407790226087,260.9943356120313,10.0,1.9307250136156622,96.22787932745696
0,350,513.7163866309994,480.87085460750876,264.14976732235164,10.0,1.9307250136156622,96.22787932745696
0,351,516.5928030734151,489.76180724782415,260.5892632010973,10.0,1.9307250136156622,96.22787932745696
0,352,509.2133259974831,496.42036359593016,259.4906525125952,10.0,1.9307250136156622,96.22787932745696
0,353,502.04686797803595,501.95816873609635,255.25100704568985,10.0,1.9307250136156622,96.22787932745696
0,354,501.5104546293318,493.60237029417124,249.78356768916706,10.0,1.9307250136156622,96.22787932745696
0,355,509.0596038223569,500.0991494652231,248.88790767329317,10.0,1.9307250136156622,96.22787932745696
0,356,518.4786941540818,502.45857574756917,246.49754265075356,10.0,1.9307250136156622,96.22787932745696
0,357,524.6082772353847,509.9118137755352,243.87505258444494,10.0,1.9307250136156622,96.22787932745696
0,358,534.4009063825009,509.42548762783326,245.8417506459454,10.0,1.9307250136156622,96.22787932745696
0,359,542.9520902814695,506.63093178129543,250.20840972888303,10.0,1.9307250136156622,96.22787932745696
0,360,534.0678095703969,503.320674657241,247.02851129976446,10.0,1.9307250136156622,96.22787932745696
0,361,538.4483996080615,494.37815732212783,247.9460158682074,10.0,1.9307250136156622,96.22787932745696
0,362,542.0773031028102,485.2617982666764,246.01649338896806,10.0,1.9307250136156622,96.22787932745696
0,363,550.9459371789895,487.3388412305826,250.14362582552963,10.0,1.9307250136156622,96.22787932745696
0,364,540.9890829815607,488.19761886539465,249.79212125217327,10.0,1.9307250136156622,96.22787932745696
0,365,532.9495202064497,483.149716588345,252.93602217084208,10.0,1.9307250136156622,96.22787932745696
0,366,533.4665847405415,493.1145430961823,253.59547416779662,10.0,1.9307250136156622,96.22787932745696
0,367,528.066746006398,501.5312956866561,253.59129373773123,10.0,1.9307250136156622,96.22787932745696
0,368,524.5291972020538,508.55411618942435,259.76913645528083,10.0,1.9307250136156622,96.22787932745696
0,369,521.8674024349006,499.4817318595821,256.51234490696385,10.0,1.9307250136156622,96.22787932745696
0,370,513.0370217895836,496.7545195854482,252.6930922483111,10.0,1.9307250136156622,96.22787932745696
0,371,507.8069343612651,491.32332341570964,246.12435617065032,10.0,1.9307250136156622,96.22787932745696
0,372,510.14981625143093,489.4793890469408,255.66955446573073,10.0,1.9307250136156622,96.22787932745696
0,373,504.2626207207198,497.4081267835169,254.09600856942868,10.0,1.9307250136156622,96.22787932745696
0,374,502.16657606213033,490.06768281623795,260.5554573967232,10.0,1.9307250136156622,96.22787932745696
0,375,500.67213029393946,499.6925805480632,258.2909540300129,10.0,1.9307250136156622,96.22787932745696
0,376,501.89360755586176,490.84552827685593,253.79232541574237,10.0,1.9307250136156622,96.22787932745696
0,377,493.1186613832556,491.2166818488639,258.57380684871373,10.0,1.9307250136156622,96.22787932745696
0,378,488.6401174593272,482.3426851794291,257.48072522673647,10.0,1.9307250136156622,96.22787932745696
0,379,498.529463122482,481.84567262822037,258.87851665559197,10.0,1.9307250136156622,96.22787932745696
0,380,506.03098772059826,479.6590297626517,252.63786591369697,10.0,1.9307250136156622,96.22787932745696
0,381,498.2935617510844,483.2327819953367,257.8685957237399,10.0,1.9307250136156622,96.22787932745696
0,382,505.7721098840136,484.87945301471024,251.43743778932273,10.0,1.9307250136156622,96.22787932745696
0,383,511.62901737454405,489.7567052598289,244.96371821052927,10.0,1.9307250136156622,96.22787932745696
0,384,503.1910622174328,494.1603621340131,241.8963547007657,10.0,1.9307250136156622,96.22787932745696
0,385,498.53415355941917,485.53085443036866,243.85717048600895,10.0,1.9307250136156622,96.22787932745696
0,386,492.0545424975898,478.2151735756099,241.73692188767552,10.0,1.9307250136156622,96.22787932745696
0,387,489.4292516158152,481.27969973918624,250.88659549818357,10.0,1.9307250136156622,96.22787932745696
0,388,490.62984829941877,490.2670909934749,255.10386547361276,10.0,1.9307250136156622,96.22787932745696
0,389,494.16659267417816,481.9836804628665,259.44858056312256,10.0,1.9307250136156622,96.22787932745696
0,390,492.17204456553077,490.4597586234658,264.36568101539143,10.0,1.9307250136156622,96.22787932745696
0,391,488.0846695697451,481.56184538906234,262.33577813179,10.0,1.9307250136156622,96.22787932745696
0,392,494.9659226551267,475.9328810824369,257.75722849138384,10.0,1.9307250136156622,96.22787932745696
0,393,504.1951096675123,473.5352961419003,254.74497127405917,10.0,1.9307250136156622,96.22787932745696
0,394,498.37968349245284,465.4831959056781,253.5854454277481,10.0,1.9307250136156622,96.22787932745696
0,395,493.9740577980289,457.56957379362944,249.34692595647917,10.0,1.9307250136156622,96.22787932745696
0,396,495.13483647816764,467.4072504414472,250.71539628086185,10.0,1.9307250136156622,96.22787932745696
0,397,487.992164938626,460.4127085613303,250.47326580877615,10.0,1.9307250136156622,96.22787932745696
0,398,484.8527411737016,454.28209271009234,243.2234680385775,10.0,1.9307250136156622,96.22787932745696
0,399,491.2081446739452,460.9384283157098,239.31168549675837,10.0,1.9307250136156622,96.22787932745696
0,400,486.97070774248385,465.38848390920884,247.20099050205863,10.0,1.9307250136156622,96.22787932745696
0,401,495.42936686895234,467.5412282134386,252.08123411716824,10.0,1.9307250136156622,96.22787932745696
0,402,497.98866154068304,458.13942709237523,249.83264645749776,10.0,1.9307250136156622,96.22787932745696
0,403,504.3653781620284,451.68382988877096,254.03535390340397,10.0,1.9307250136156622,96.22787932745696
0,404,504.1343704996454,460.44670704086764,249.22301357076094,10.0,1.9307250136156622,96.22787932745696
0,405,495.1401306203427,464.33116393817323,247.21935601355807,10.0,1.9307250136156622,96.22787932745696
0,406,500.4734939787956,472.68756512485766,245.90566103606488,10.0,1.9307250136156622,96.22787932745696
0,407,496.6734918640062,464.8004942057935,241.073053432995,10.0,1.9307250136156622,96.22787932745696
0,408,487.97599725334777,464.53990330451825,246.00110374521182,10.0,1.9307250136156622,96.22787932745696
0,409,480.0627086986953,458.43133248979746,246.25649922745004,10.0,1.9307250136156622,96.22787932745696
0,410,485.9126393369005,450.93585142892164,243.15874597803844,10.0,1.9307250136156622,96.22787932745696
0,411,494.9264297734952,454.88880942627003,241.39077962192388,10.0,1.9307250136156622,96.22787932745696
0,412,486.39966240741495,458.78436400273876,237.90955960208856,10.0,1.9307250136156622,96.22787932745696
0,413,478.7890154026004,455.37453666208876,243.4278138255784,10.0,1.9307250136156622,96.22787932745696
0,414,485.54373330266367,461.77804498432226,247.0841599877533,10.0,1.9307250136156622,96.22787932745696
0,415,484.5074465240721,453.64969158556687,252.81617365988092,10.0,1.9307250136156622,96.22787932745696
0,416,491.54388405447895,460.2232427338231,255.51376002215758,10.0,1.9307250136156622,96.22787932745696
0,417,484.9977267184082,467.68480645695297,254.3001328400792,10.0,1.9307250136156622,96.22787932745696
0,418,491.89181437759464,471.89147251722875,260.19720974349303,10.0,1.9307250136156622,96.22787932745696
0,419,490.966519359595,463.36160311076947,255.06056131884733,10.0,1.9307250136156622,96.22787932745696
0,420,498.98776719880476,468.06488543893346,251.3810615643218,10.0,1.9307250136156622,96.22787932745696
0,421,508.4683419915587,464.93388258190754,251.94277564487714,10.0,1.9307250136156622,96.22787932745696
0,422,501.29297715903215,469.3865057326342,257.2989203962589,10.0,1.9307250136156622,96.22787932745696
0,423,496.8307857194796,460.85785866319037,260.0101980879849,10.0,1.9307250136156622,96.22787932745696
0,424,494.79355887083,468.485204746816,253.87234027863954,10.0,1.9307250136156622,96.22787932745696
0,425,488.90377266990373,475.76092710282734,250.35463041203386,10.0,1.9307250136156622,96.22787932745696
0,426,479.42222969317044,473.6613126832072,247.96884708799055,10.0,1.9307250136156622,96.22787932745696
0,427,474.4848935663091,482.35740935738033,247.9936382925774,10.0,1.9307250136156622,96.22787932745696
0,428,467.95194603257386,489.1652506030977,244.68095145338296,10.0,1.9307250136156622,96.22787932745696
0,429,461.01166298638395,495.229431195414,240.80046372855463,10.0,1.9307250136156622,96.22787932745696
0,430,470.4903113575001,492.2068720609517,239.7908294703127,10.0,1.9307250136156622,96.22787932745696
0,431,463.76099760102585,485.02004539740136,241.5417888858926,10.0,1.9307250136156622,96.22787932745696
0,432,471.70836218859245,479.3800346700882,243.78448260285103,10.0,1.9307250136156622,96.22787932745696
0,433,481.6060254909798,479.7146789616076,242.39730044079428,10.0,1.9307250136156622,96.22787932745696
0,434,488.3338420905602,473.7864202129041,237.97098910845102,10.0,1.9307250136156622,96.22787932745696
0,435,493.02483410403306,464.9694604856943,238.47677077903117,10.0,1.9307250136156622,96.22787932745696
0,436,485.88277336154385,458.9509533084988,234.90346142933296,10.0,1.9307250136156622,96.22787932745696
0,437,488.20947663342713,451.6106082516708,241.2835700750621,10.0,1.9307250136156622,96.22787932745696
